OrderID,OrderDate,CustomerID,CustomerName,Segment,Region,State,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,SalesRep
ORD011390,2025-12-24,CUST1107,Rajesh Reddy,Consumer,West,Rajasthan,Gaming Chair,Home,3,12999.0,0.0,38997.0,19500,19497.0,Ishaan Patel
ORD010941,2025-11-17,CUST1603,Sanjay Bansal,Consumer,South,Telangana,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Kabir Nair
ORD009480,2025-06-24,CUST1018,Anjali Rao,Small Business,North,Delhi,Portable Speaker,Audio,2,3324.05,0.05,6648.1,3200,3448.1,Diya Mehta
ORD006814,2024-09-04,CUST1076,Vivek Reddy,Small Business,East,West Bengal,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Myra Banerjee
ORD009986,2025-08-22,CUST1047,Anjali Reddy,Consumer,North,Delhi,External SSD 1TB,Storage,1,7599.05,0.05,7599.05,4900,2699.05,Aarav Sharma
ORD009144,2025-05-13,CUST1008,Sanjay Gupta,Consumer,South,Karnataka,Smart LED Desk Lamp,Home,2,1799.0,0.0,3598.0,1400,2198.0,Kabir Nair
ORD005121,2024-01-23,CUST1427,Neha Rao,Small Business,Central,Madhya Pradesh,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Rohan Chouhan
ORD006784,2024-09-01,CUST1219,Priya Das,Consumer,North,Delhi,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Aarav Sharma
ORD011453,2025-12-30,CUST1456,Pooja Tomar,Consumer,South,Tamil Nadu,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Kabir Nair
ORD009461,2025-06-22,CUST1131,Neha Saxena,Consumer,West,Maharashtra,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Ishaan Patel
ORD010613,2025-10-22,CUST1347,Priya Reddy,Small Business,North,Delhi,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Aarav Sharma
ORD006328,2024-07-03,CUST1375,Megha Gupta,Enterprise,West,Maharashtra,Power Bank 20000mAh,Accessories,3,1709.1,0.1,5127.3,2340,2787.3,Saanvi Joshi
ORD010074,2025-08-30,CUST1451,Vikram Pillai,Consumer,Central,Madhya Pradesh,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Rohan Chouhan
ORD008060,2025-01-07,CUST1178,Sneha Pillai,Consumer,West,Rajasthan,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Saanvi Joshi
ORD005928,2024-05-09,CUST1482,Vivek Malhotra,Consumer,West,Rajasthan,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Ishaan Patel
ORD008223,2025-01-30,CUST1240,Neha Rao,Small Business,North,Punjab,Wireless Mouse,Accessories,2,594.15,0.15,1188.3,560,628.3,Diya Mehta
ORD006858,2024-09-11,CUST1494,Vikram Agarwal,Enterprise,East,West Bengal,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD010744,2025-11-02,CUST1361,Suresh Gupta,Small Business,South,Karnataka,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Vihaan Reddy
ORD005129,2024-01-24,CUST1263,Vivek Gupta,Enterprise,East,Odisha,Electric Kettle,Home,2,1299.0,0.0,2598.0,1040,1558.0,Myra Banerjee
ORD009128,2025-05-10,CUST1064,Tanya Chouhan,Consumer,South,Kerala,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Ananya Iyer
ORD005507,2024-03-21,CUST1120,Rahul Malhotra,Small Business,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD010756,2025-11-03,CUST1316,Karan Das,Consumer,East,West Bengal,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Arjun Das
ORD010762,2025-11-04,CUST1459,Neha Chouhan,Enterprise,North,Punjab,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Diya Mehta
ORD011365,2025-12-22,CUST1550,Riya Joshi,Consumer,South,Karnataka,USB-C Hub,Accessories,2,1499.0,0.0,2998.0,1200,1798.0,Vihaan Reddy
ORD009709,2025-07-21,CUST1579,Pooja Iyer,Consumer,West,Rajasthan,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Saanvi Joshi
ORD009148,2025-05-13,CUST1157,Vikram Mishra,Consumer,West,Gujarat,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Saanvi Joshi
ORD011402,2025-12-25,CUST1072,Megha Pillai,Consumer,Central,Chhattisgarh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Rohan Chouhan
ORD010141,2025-09-08,CUST1582,Sanjay Gupta,Consumer,South,Kerala,Robot Vacuum,Home,2,18999.0,0.0,37998.0,22000,15998.0,Ananya Iyer
ORD010176,2025-09-13,CUST1139,Priya Verma,Enterprise,South,Karnataka,Power Bank 20000mAh,Accessories,1,1804.05,0.05,1804.05,780,1024.05,Ananya Iyer
ORD010131,2025-09-07,CUST1551,Vivek Singh,Enterprise,Central,Madhya Pradesh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kavya Tomar
ORD005657,2024-04-06,CUST1547,Arjun Verma,Small Business,North,Delhi,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Diya Mehta
ORD009087,2025-05-05,CUST1165,Sanjay Das,Small Business,South,Tamil Nadu,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Vihaan Reddy
ORD008346,2025-02-16,CUST1315,Rajesh Iyer,Consumer,South,Karnataka,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kabir Nair
ORD009973,2025-08-20,CUST1184,Amit Agarwal,Small Business,South,Telangana,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Kabir Nair
ORD007256,2024-10-22,CUST1610,Manish Malhotra,Consumer,Central,Chhattisgarh,Laptop Stand,Accessories,1,1234.05,0.05,1234.05,450,784.05,Rohan Chouhan
ORD006520,2024-07-27,CUST1176,Neha Nair,Consumer,East,Bihar,Laptop Stand,Accessories,1,1169.1,0.1,1169.1,450,719.1,Arjun Das
ORD007310,2024-10-26,CUST1315,Rajesh Iyer,Consumer,West,Rajasthan,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Ishaan Patel
ORD007264,2024-10-22,CUST1308,Vikram Reddy,Consumer,North,Delhi,Air Fryer 4L,Home,1,5224.05,0.05,5224.05,2900,2324.05,Diya Mehta
ORD006596,2024-08-06,CUST1433,Suresh Rao,Consumer,West,Rajasthan,Electric Kettle,Home,1,1104.15,0.15,1104.15,520,584.15,Ishaan Patel
ORD009324,2025-06-04,CUST1240,Neha Rao,Small Business,Central,Madhya Pradesh,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Rohan Chouhan
ORD007612,2024-11-22,CUST1639,Amit Pillai,Consumer,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1709.1,0.1,1709.1,780,929.1,Kavya Tomar
ORD009237,2025-05-24,CUST1638,Isha Agarwal,Consumer,South,Kerala,Smartwatch Series 5,Wearables,2,8099.1,0.1,16198.2,9200,6998.2,Vihaan Reddy
ORD010963,2025-11-18,CUST1048,Vikram Mishra,Consumer,West,Gujarat,Smartwatch Series 5,Wearables,1,8099.1,0.1,8099.1,4600,3499.1,Saanvi Joshi
ORD008727,2025-03-30,CUST1226,Riya Sharma,Consumer,South,Kerala,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Kabir Nair
ORD009336,2025-06-06,CUST1574,Isha Pillai,Enterprise,South,Kerala,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Kabir Nair
ORD009028,2025-05-01,CUST1454,Pooja Verma,Consumer,Central,Madhya Pradesh,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Rohan Chouhan
ORD008129,2025-01-16,CUST1232,Amit Tomar,Consumer,South,Kerala,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Kabir Nair
ORD008881,2025-04-15,CUST1305,Suresh Joshi,Consumer,North,Delhi,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Aarav Sharma
ORD008602,2025-03-17,CUST1044,Kritika Rao,Enterprise,North,Uttar Pradesh,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Diya Mehta
ORD006379,2024-07-09,CUST1390,Anjali Chouhan,Small Business,East,Odisha,Smartwatch Series 5,Wearables,1,8099.1,0.1,8099.1,4600,3499.1,Myra Banerjee
ORD009469,2025-06-23,CUST1494,Vikram Agarwal,Enterprise,South,Karnataka,Portable Speaker,Audio,2,3499.0,0.0,6998.0,3200,3798.0,Vihaan Reddy
ORD010377,2025-10-04,CUST1099,Arjun Tomar,Consumer,East,Bihar,27-inch Monitor,Displays,1,15299.1,0.1,15299.1,9500,5799.1,Myra Banerjee
ORD005732,2024-04-15,CUST1194,Anjali Singh,Consumer,East,Odisha,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Myra Banerjee
ORD007621,2024-11-23,CUST1027,Riya Sharma,Consumer,Central,Madhya Pradesh,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Kavya Tomar
ORD005861,2024-04-30,CUST1639,Amit Pillai,Consumer,West,Gujarat,USB-C Hub,Accessories,2,1424.05,0.05,2848.1,1200,1648.1,Saanvi Joshi
ORD007260,2024-10-22,CUST1076,Vivek Reddy,Small Business,South,Telangana,Power Bank 20000mAh,Accessories,1,1804.05,0.05,1804.05,780,1024.05,Vihaan Reddy
ORD008987,2025-04-26,CUST1303,Arjun Kapoor,Small Business,East,Bihar,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Arjun Das
ORD006140,2024-06-07,CUST1345,Megha Agarwal,Consumer,West,Gujarat,Wi-Fi Router AX3000,Networking,2,4499.0,0.0,8998.0,4400,4598.0,Saanvi Joshi
ORD007750,2024-12-04,CUST1413,Isha Pillai,Small Business,Central,Chhattisgarh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Rohan Chouhan
ORD006760,2024-08-28,CUST1088,Rajesh Singh,Enterprise,South,Telangana,Portable Speaker,Audio,2,3499.0,0.0,6998.0,3200,3798.0,Ananya Iyer
ORD005520,2024-03-22,CUST1202,Riya Kapoor,Consumer,Central,Madhya Pradesh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kavya Tomar
ORD006653,2024-08-11,CUST1594,Tanya Sharma,Consumer,South,Telangana,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Vihaan Reddy
ORD010777,2025-11-05,CUST1264,Vivek Saxena,Small Business,North,Delhi,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Diya Mehta
ORD005671,2024-04-08,CUST1013,Karan Rao,Consumer,East,Bihar,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Myra Banerjee
ORD010436,2025-10-09,CUST1451,Vikram Pillai,Consumer,West,Maharashtra,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Ishaan Patel
ORD006640,2024-08-10,CUST1056,Tanya Joshi,Consumer,Central,Chhattisgarh,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Rohan Chouhan
ORD009514,2025-06-28,CUST1601,Megha Agarwal,Consumer,South,Tamil Nadu,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Vihaan Reddy
ORD007313,2024-10-27,CUST1612,Karan Tomar,Enterprise,West,Gujarat,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Saanvi Joshi
ORD007079,2024-10-06,CUST1264,Vivek Saxena,Small Business,South,Telangana,Mechanical Keyboard,Accessories,-1,2999.0,0.0,2999.0,1450,1549.0,Kabir Nair
ORD007822,2024-12-11,CUST1235,Rajesh Rao,Consumer,East,West Bengal,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Myra Banerjee
ORD008423,2025-02-27,CUST1347,Priya Reddy,Small Business,Central,Madhya Pradesh,External SSD 1TB,Storage,2,7999.0,0.0,15998.0,9800,6198.0,Rohan Chouhan
ORD010527,2025-10-16,CUST1639,Amit Pillai,Consumer,Central,Chhattisgarh,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Kavya Tomar
ORD007042,2024-10-04,CUST1241,Neha Agarwal,Consumer,North,Delhi,Laptop Stand,Accessories,1,1104.15,0.15,1104.15,450,654.15,Aarav Sharma
ORD006058,2024-05-27,CUST1514,Tanya Iyer,Small Business,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kavya Tomar
ORD010115,2025-09-05,CUST1248,Rahul Das,Consumer,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD006217,2024-06-15,CUST1081,Karan Nair,Consumer,South,Kerala,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Vihaan Reddy
ORD010289,2025-09-24,CUST1024,Isha Agarwal,Consumer,West,Maharashtra,Smart LED Desk Lamp,Home,2,1709.05,0.05,3418.1,1400,2018.1,Ishaan Patel
ORD008316,2025-02-11,CUST1273,Karan Malhotra,Small Business,North,Haryana,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Diya Mehta
ORD008609,2025-03-18,CUST1648,Neha Mishra,Consumer,East,Bihar,Wi-Fi Router AX3000,Networking,1,4049.1,0.1,4049.1,2200,1849.1,Arjun Das
ORD009477,2025-06-24,CUST1367,Vikram Mishra,Consumer,South,Karnataka,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Kabir Nair
ORD008214,2025-01-29,CUST1152,Sanjay Gupta,Small Business,North,Haryana,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Aarav Sharma
ORD009102,2025-05-07,CUST1260,Pooja Gupta,Enterprise,North,Delhi,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Aarav Sharma
ORD010332,2025-09-30,CUST1392,Riya Malhotra,Consumer,Central,Madhya Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Kavya Tomar
ORD008848,2025-04-12,CUST1207,Amit Mishra,Consumer,South,Karnataka,Smart LED Desk Lamp,Home,2,1799.0,0.0,3598.0,1400,2198.0,Ananya Iyer
ORD008715,2025-03-29,CUST1198,Amit Singh,Consumer,West,Maharashtra,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Saanvi Joshi
ORD005743,2024-04-16,CUST1195,Rajesh Singh,Small Business,West,Maharashtra,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Ishaan Patel
ORD009011,2025-04-29,CUST1278,Rajesh Pillai,Enterprise,South,Kerala,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kabir Nair
ORD009311,2025-06-02,CUST1468,Sneha Gupta,Consumer,West,Gujarat,USB-C Hub,Accessories,1,1424.05,0.05,1424.05,600,824.05,Ishaan Patel
ORD009504,2025-06-27,CUST1461,Karan Gupta,Consumer,South,Karnataka,External SSD 1TB,Storage,2,7999.0,0.0,15998.0,9800,6198.0,Vihaan Reddy
ORD006230,2024-06-17,CUST1484,Vivek Sharma,Consumer,South,Telangana,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ananya Iyer
ORD011065,2025-11-26,CUST1210,Vivek Mishra,Consumer,South,Tamil Nadu,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ananya Iyer
ORD008913,2025-04-19,CUST1320,Isha Saxena,Consumer,East,Odisha,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Myra Banerjee
ORD007897,2024-12-19,CUST1563,Anjali Chouhan,Consumer,South,Karnataka,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Kabir Nair
ORD009954,2025-08-18,CUST1605,Manish Agarwal,Consumer,South,Karnataka,Webcam 1080p,Accessories,1,1799.1,0.1,1799.1,850,949.1,Kabir Nair
ORD007488,2024-11-11,CUST1375,Megha Gupta,Enterprise,Central,Chhattisgarh,Wireless Mouse,Accessories,1,629.1,0.1,629.1,280,349.1,Kavya Tomar
ORD005324,2024-02-23,CUST1302,Suresh Kapoor,Small Business,North,Delhi,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Aarav Sharma
ORD007962,2024-12-25,CUST1119,Arjun Chouhan,Enterprise,East,Odisha,External SSD 1TB,Storage,2,7999.0,0.0,15998.0,9800,6198.0,Myra Banerjee
ORD006154,2024-06-08,CUST1384,Rahul Das,Consumer,West,Gujarat,External SSD 1TB,Storage,2,7999.0,0.0,15998.0,9800,6198.0,Saanvi Joshi
ORD007811,2024-12-10,CUST1059,Vikram Gupta,Consumer,East,Bihar,24-inch Monitor,Displays,1,11399.05,0.05,11399.05,6800,4599.05,Myra Banerjee
ORD009848,2025-08-05,CUST1051,Suresh Sharma,Small Business,Central,Chhattisgarh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Rohan Chouhan
ORD009992,2025-08-22,CUST1228,Rahul Chouhan,Consumer,Central,Madhya Pradesh,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Rohan Chouhan
ORD006187,2024-06-12,CUST1261,Sneha Rao,Consumer,West,Maharashtra,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD008753,2025-04-03,CUST1190,Amit Saxena,Consumer,North,Uttar Pradesh,Fitness Band,Wearables,1,2069.1,0.1,2069.1,950,1119.1,Aarav Sharma
ORD010020,2025-08-24,CUST1034,Priya Joshi,Enterprise,East,West Bengal,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Myra Banerjee
ORD005282,2024-02-18,CUST1031,Pooja Tomar,Consumer,South,Kerala,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Vihaan Reddy
ORD008237,2025-02-01,CUST1535,Isha Patel,Consumer,East,West Bengal,USB-C Hub,Accessories,2,1499.0,0.0,2998.0,1200,1798.0,Arjun Das
ORD009700,2025-07-20,CUST1213,Anjali Rao,Small Business,South,Kerala,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Vihaan Reddy
ORD005248,2024-02-12,CUST1114,Sanjay Singh,Consumer,West,Rajasthan,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Saanvi Joshi
ORD008657,2025-03-23,CUST1057,Sanjay Malhotra,Consumer,South,Tamil Nadu,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Ananya Iyer
ORD008820,2025-04-09,CUST1243,Arjun Kapoor,Consumer,North,Haryana,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Diya Mehta
ORD010628,2025-10-23,CUST1501,Tanya Pillai,Small Business,East,Bihar,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Myra Banerjee
ORD010579,2025-10-19,CUST1167,Riya Rao,Consumer,West,Gujarat,Portable Speaker,Audio,2,3499.0,0.0,6998.0,3200,3798.0,Ishaan Patel
ORD007503,2024-11-12,CUST1254,Neha Patel,Consumer,East,West Bengal,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Arjun Das
ORD011026,2025-11-23,CUST1022,Priya Tomar,Consumer,East,Bihar,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Myra Banerjee
ORD010851,2025-11-11,CUST1109,Karan Saxena,Small Business,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Rohan Chouhan
ORD006832,2024-09-07,CUST1435,Riya Patel,Small Business,Central,Chhattisgarh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD008476,2025-03-04,CUST1493,Manish Iyer,Small Business,West,Gujarat,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Ishaan Patel
ORD011194,2025-12-06,CUST1468,Sneha Gupta,Consumer,North,Uttar Pradesh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Aarav Sharma
ORD007147,2024-10-12,CUST1109,Karan Saxena,Small Business,West,Rajasthan,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Ishaan Patel
ORD010657,2025-10-26,CUST1002,Karan Pillai,Small Business,West,Gujarat,Wi-Fi Router AX3000,Networking,1,4274.05,0.05,4274.05,2200,2074.05,Saanvi Joshi
ORD006418,2024-07-14,CUST1275,Suresh Das,Consumer,Central,Chhattisgarh,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Kavya Tomar
ORD005292,2024-02-19,CUST1221,Rahul Joshi,Consumer,North,Uttar Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Aarav Sharma
ORD006152,2024-06-08,CUST1231,Rajesh Nair,Consumer,East,Odisha,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Arjun Das
ORD010992,2025-11-20,CUST1568,Rajesh Das,Consumer,North,Uttar Pradesh,Mechanical Keyboard,Accessories,2,2549.15,0.15,5098.3,2900,2198.3,Diya Mehta
ORD005739,2024-04-16,CUST1543,Suresh Tomar,Enterprise,East,Odisha,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Arjun Das
ORD008526,2025-03-08,CUST1619,Neha Sharma,Enterprise,West,Rajasthan,External SSD 1TB,Storage,1,6799.15,0.15,6799.15,4900,1899.15,Ishaan Patel
ORD005443,2024-03-12,CUST1541,Megha Malhotra,Consumer,West,Rajasthan,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Ishaan Patel
ORD005361,2024-02-29,CUST1034,Priya Joshi,Enterprise,North,Punjab,Bluetooth Earbuds,Audio,2,2249.1,0.1,4498.2,2200,2298.2,Aarav Sharma
ORD006521,2024-07-27,CUST1585,Manish Chouhan,Consumer,North,Punjab,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Diya Mehta
ORD009258,2025-05-26,CUST1084,Arjun Sharma,Enterprise,North,Uttar Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Diya Mehta
ORD006867,2024-09-12,CUST1529,Karan Iyer,Consumer,North,Haryana,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Aarav Sharma
ORD008994,2025-04-27,CUST1268,Riya Gupta,Consumer,West,Rajasthan,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ishaan Patel
ORD008597,2025-03-16,CUST1025,Kritika Singh,Small Business,Central,Madhya Pradesh,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Kavya Tomar
ORD009459,2025-06-22,CUST1483,Manish Iyer,Consumer,South,Telangana,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ananya Iyer
ORD010976,2025-11-19,CUST1455,Kritika Singh,Consumer,North,Delhi,Mechanical Keyboard,Accessories,2,2999.0,0.0,5998.0,2900,3098.0,Aarav Sharma
ORD006860,2024-09-11,CUST1567,Manish Verma,Consumer,South,Karnataka,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Vihaan Reddy
ORD007484,2024-11-10,CUST1355,Isha Kapoor,Consumer,South,Karnataka,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD010313,2025-09-28,CUST1024,Isha Agarwal,Consumer,North,Haryana,Mechanical Keyboard,Accessories,1,2849.05,0.05,2849.05,1450,1399.05,Aarav Sharma
ORD005357,2024-02-28,CUST1436,Rahul Gupta,Small Business,Central,Chhattisgarh,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Rohan Chouhan
ORD010459,2025-10-11,CUST1430,Megha Saxena,Enterprise,Central,Chhattisgarh,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Rohan Chouhan
ORD010627,2025-10-23,CUST1613,Rahul Tomar,Consumer,North,Haryana,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Aarav Sharma
ORD006323,2024-07-03,CUST1608,Sanjay Bansal,Small Business,East,Bihar,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Arjun Das
ORD006409,2024-07-12,CUST1504,Rajesh Kapoor,Small Business,West,Gujarat,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD005893,2024-05-05,CUST1348,Rajesh Malhotra,Enterprise,Central,Chhattisgarh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kavya Tomar
ORD008444,2025-03-02,CUST1504,Rajesh Kapoor,Small Business,West,Rajasthan,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Saanvi Joshi
ORD009421,2025-06-18,CUST1019,Neha Chouhan,Small Business,South,Kerala,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Kabir Nair
ORD006348,2024-07-06,CUST1101,Riya Mishra,Consumer,Central,Chhattisgarh,Smartwatch Series 5,Wearables,2,8999.0,0.0,17998.0,9200,8798.0,Rohan Chouhan
ORD007367,2024-10-31,CUST1045,Karan Rao,Consumer,East,West Bengal,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Arjun Das
ORD009940,2025-08-17,CUST1168,Megha Iyer,Small Business,North,Uttar Pradesh,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Aarav Sharma
ORD006901,2024-09-15,CUST1621,Megha Joshi,Consumer,West,Maharashtra,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Saanvi Joshi
ORD009636,2025-07-12,CUST1251,Megha Pillai,Consumer,South,Kerala,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Ananya Iyer
ORD008863,2025-04-13,CUST1630,Neha Saxena,Small Business,South,Telangana,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Kabir Nair
ORD006568,2024-08-02,CUST1639,Amit Pillai,Consumer,South,Karnataka,External SSD 1TB,Storage,1,7599.05,0.05,7599.05,4900,2699.05,Ananya Iyer
ORD007694,2024-11-29,CUST1537,Riya Singh,Consumer,East,West Bengal,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Arjun Das
ORD007388,2024-11-02,CUST1205,Sneha Patel,Consumer,South,Tamil Nadu,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Kabir Nair
ORD008109,2025-01-14,CUST1642,Pooja Sharma,Consumer,Central,Madhya Pradesh,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Rohan Chouhan
ORD006083,2024-05-30,CUST1635,Pooja Gupta,Consumer,West,Gujarat,Robot Vacuum,Home,2,18999.0,0.0,37998.0,22000,15998.0,Saanvi Joshi
ORD010651,2025-10-25,CUST1624,Arjun Tomar,Consumer,North,Haryana,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Diya Mehta
